sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:www.everlane.com:7841452425302,details,Lace Trim Cardigan in Fine Linen | Henna Red,"With a subtle nod to a ’90s, pared-back femininity, this V-neck cardigan features a slim fit with slightly off-the-shoulder armholes to keep the shape relaxed. Knit with an eyelet floral pattern, it's finished with scalloped edging along th",none,labeled,0.80,,,,
shopify:www.everlane.com:7841452425302,occasion,Lace Trim Cardigan in Fine Linen | Henna Red,"With a subtle nod to a ’90s, pared-back femininity, this V-neck cardigan features a slim fit with slightly off-the-shoulder armholes to keep the shape relaxed. Knit with an eyelet floral pattern, it's finished with scalloped edging along th",casual,labeled,0.80,,,,
shopify:www.everlane.com:7841452425302,sleeve_style,Lace Trim Cardigan in Fine Linen | Henna Red,"With a subtle nod to a ’90s, pared-back femininity, this V-neck cardigan features a slim fit with slightly off-the-shoulder armholes to keep the shape relaxed. Knit with an eyelet floral pattern, it's finished with scalloped edging along th",dropped_shoulder,labeled,0.60,,,,
shopify:www.everlane.com:7841452425302,waistline,Lace Trim Cardigan in Fine Linen | Henna Red,"With a subtle nod to a ’90s, pared-back femininity, this V-neck cardigan features a slim fit with slightly off-the-shoulder armholes to keep the shape relaxed. Knit with an eyelet floral pattern, it's finished with scalloped edging along th",,not_applicable,0.80,,,,
shopify:www.everlane.com:7841451212886,occasion,High-Rise Pleated Culotte | Bone/Cream,"A high-rise culotte with front pleats and a clean, tailored shape that brings a more polished feel to warm-weather dressing.",,unknown,0.80,,,,
shopify:www.everlane.com:7859834552406,silhouette,Godet Mini Skirt in Cotton Silk | Mayfly,A mini skirt with godet panels that bring movement and a more defined silhouette.,flare,labeled,0.60,,,,
shopify:www.outdoorvoices.com:7748366827598,silhouette,Puddle Capri,High rise capri in Bubble Wrap — a soft material with a smoother-than-butter texture and medium compression. The Puddle Capri has a wide waistband for comfort and keyhole cut out at the back of the leg with cute adjustable ties. Capri featu,,unknown,0.60,,,,
shopify:fahertybrand.com:8021099315269,collar_type,Reserve Knit Blazer - Sand Shell Melange,"Tailored like a classic blazer but made from a soft, breathable knit blend, this style has structure with a more comfortable, flexible feel. Finished with a two-button front, patch pockets, and real horn buttons, it’s an easy way to look pu",,unknown,0.60,,,,
shopify:fahertybrand.com:8021099315269,garment_length,Reserve Knit Blazer - Sand Shell Melange,"Tailored like a classic blazer but made from a soft, breathable knit blend, this style has structure with a more comfortable, flexible feel. Finished with a two-button front, patch pockets, and real horn buttons, it’s an easy way to look pu",,unknown,0.60,,,,
shopify:fahertybrand.com:8021099315269,neckline,Reserve Knit Blazer - Sand Shell Melange,"Tailored like a classic blazer but made from a soft, breathable knit blend, this style has structure with a more comfortable, flexible feel. Finished with a two-button front, patch pockets, and real horn buttons, it’s an easy way to look pu",,unknown,0.60,,,,
shopify:fahertybrand.com:8021099315269,occasion,Reserve Knit Blazer - Sand Shell Melange,"Tailored like a classic blazer but made from a soft, breathable knit blend, this style has structure with a more comfortable, flexible feel. Finished with a two-button front, patch pockets, and real horn buttons, it’s an easy way to look pu",work,labeled,0.40,,,,
shopify:fahertybrand.com:8021099315269,silhouette,Reserve Knit Blazer - Sand Shell Melange,"Tailored like a classic blazer but made from a soft, breathable knit blend, this style has structure with a more comfortable, flexible feel. Finished with a two-button front, patch pockets, and real horn buttons, it’s an easy way to look pu",straight,labeled,0.80,,,,
shopify:fahertybrand.com:8021099315269,sleeve_length,Reserve Knit Blazer - Sand Shell Melange,"Tailored like a classic blazer but made from a soft, breathable knit blend, this style has structure with a more comfortable, flexible feel. Finished with a two-button front, patch pockets, and real horn buttons, it’s an easy way to look pu",long,labeled,0.80,,,,
shopify:www.tentree.com:8143540322490,collar_type,Vista Sweater,"Combine oversized drop shoulders, a functional quarter zip and ribbed detailing with 100% organic cotton and what do you get? A sweater that's great for your closet and the environment.",,not_applicable,0.40,,,,
shopify:www.tentree.com:8143540322490,details,Vista Sweater,"Combine oversized drop shoulders, a functional quarter zip and ribbed detailing with 100% organic cotton and what do you get? A sweater that's great for your closet and the environment.",,unknown,0.60,,,,
shopify:www.tentree.com:8143540322490,occasion,Vista Sweater,"Combine oversized drop shoulders, a functional quarter zip and ribbed detailing with 100% organic cotton and what do you get? A sweater that's great for your closet and the environment.",,unknown,0.60,,,,
shopify:www.tentree.com:8143540322490,pattern,Vista Sweater,"Combine oversized drop shoulders, a functional quarter zip and ribbed detailing with 100% organic cotton and what do you get? A sweater that's great for your closet and the environment.",,unknown,0.60,,,,
shopify:www.everlane.com:7855407956054,closure,Halter Tank | Passion Fruit,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",,not_applicable,0.60,,,,
shopify:www.everlane.com:7855407956054,material,Halter Tank | Passion Fruit,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",knit,labeled,0.60,,,,
shopify:www.everlane.com:7855407956054,sleeve_length,Halter Tank | Passion Fruit,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",sleeveless,labeled,0.80,,,,
shopify:www.everlane.com:7855407956054,sleeve_style,Halter Tank | Passion Fruit,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",,not_applicable,0.80,,,,
shopify:www.everlane.com:7859754434646,collar_type,Cinched Dress in Stretch Linen | Henna Red,"A midi dress with a V-neckline and soft, dolman flutter sleeves, it features gathered detailing at the waist to create shape. Made from our stretch linen fabric, it balances structure and movement. Easy to wear with flat sandals for day or ",,unknown,0.60,,,,
shopify:www.everlane.com:7859754434646,occasion,Cinched Dress in Stretch Linen | Henna Red,"A midi dress with a V-neckline and soft, dolman flutter sleeves, it features gathered detailing at the waist to create shape. Made from our stretch linen fabric, it balances structure and movement. Easy to wear with flat sandals for day or ",casual,labeled,0.80,,,,
shopify:www.everlane.com:7859754434646,pattern,Cinched Dress in Stretch Linen | Henna Red,"A midi dress with a V-neckline and soft, dolman flutter sleeves, it features gathered detailing at the waist to create shape. Made from our stretch linen fabric, it balances structure and movement. Easy to wear with flat sandals for day or ",,unknown,0.80,,,,
shopify:www.everlane.com:7859754434646,sleeve_style,Cinched Dress in Stretch Linen | Henna Red,"A midi dress with a V-neckline and soft, dolman flutter sleeves, it features gathered detailing at the waist to create shape. Made from our stretch linen fabric, it balances structure and movement. Easy to wear with flat sandals for day or ",dolman,labeled,0.80,,,,
shopify:www.everlane.com:7859754434646,waistline,Cinched Dress in Stretch Linen | Henna Red,"A midi dress with a V-neckline and soft, dolman flutter sleeves, it features gathered detailing at the waist to create shape. Made from our stretch linen fabric, it balances structure and movement. Easy to wear with flat sandals for day or ",normal,labeled,0.60,,,,
shopify:www.thursdayboots.com:7332008296538,colour_primary,Everyday Tote | Cuero (S) (Gold),Product Features Cuero Full-Grain Leather Internal Pocket For Easy Storage Convenient Phone Compartment For Quick Access Double Leather Handles For Durability Long-Lasting Rivets With Gold Finish Handcrafted With Integrity Shipping Info Fre,metallic,labeled,0.80,,,,
shopify:www.thursdayboots.com:7332008296538,details,Everyday Tote | Cuero (S) (Gold),Product Features Cuero Full-Grain Leather Internal Pocket For Easy Storage Convenient Phone Compartment For Quick Access Double Leather Handles For Durability Long-Lasting Rivets With Gold Finish Handcrafted With Integrity Shipping Info Fre,studded,labeled,0.40,,,,
shopify:www.thursdayboots.com:7332008296538,occasion,Everyday Tote | Cuero (S) (Gold),Product Features Cuero Full-Grain Leather Internal Pocket For Easy Storage Convenient Phone Compartment For Quick Access Double Leather Handles For Durability Long-Lasting Rivets With Gold Finish Handcrafted With Integrity Shipping Info Fre,casual,labeled,0.80,,,,
shopify:www.everlane.com:7784906915926,material,Bubble-Sleeve Top | Bone,"Here to level-up your look, this cropped-fit top features a boat neckline and sculpted bubble sleeves that bring shape through the shoulders. It has a center back button closure. Made from an organic cotton and Bluesign®-certified silk voil",,unknown,0.60,,,,
shopify:www.everlane.com:7784906915926,pattern,Bubble-Sleeve Top | Bone,"Here to level-up your look, this cropped-fit top features a boat neckline and sculpted bubble sleeves that bring shape through the shoulders. It has a center back button closure. Made from an organic cotton and Bluesign®-certified silk voil",,unknown,0.80,,,,
shopify:www.everlane.com:7784906915926,sleeve_style,Bubble-Sleeve Top | Bone,"Here to level-up your look, this cropped-fit top features a boat neckline and sculpted bubble sleeves that bring shape through the shoulders. It has a center back button closure. Made from an organic cotton and Bluesign®-certified silk voil",puff,labeled,0.80,,,,
shopify:www.everlane.com:7543777362006,details,The Carpenter Jean | Mid Indigo,"In a relaxed, baggy fit—that’s extra baggy at the leg, it features utilitarian stitching and front panels, with slanted pockets, patch back pockets, and a zipper fly. Designed to be worn oversized, if you’re looking for a slightly less bagg",,unknown,0.60,,,,
shopify:www.everlane.com:7543777362006,occasion,The Carpenter Jean | Mid Indigo,"In a relaxed, baggy fit—that’s extra baggy at the leg, it features utilitarian stitching and front panels, with slanted pockets, patch back pockets, and a zipper fly. Designed to be worn oversized, if you’re looking for a slightly less bagg",,unknown,0.60,,,,
shopify:www.everlane.com:7543777362006,pattern,The Carpenter Jean | Mid Indigo,"In a relaxed, baggy fit—that’s extra baggy at the leg, it features utilitarian stitching and front panels, with slanted pockets, patch back pockets, and a zipper fly. Designed to be worn oversized, if you’re looking for a slightly less bagg",,unknown,0.80,,,,
